Frame Index,Vector Index,X,Y,Vx,Vy,Speed
0,19205,297,574,8.8,-13.2,15.87
0,19206,298,574,8.8,-13.2,15.87
0,19207,299,574,8.8,-13.2,15.87
0,19208,300,574,8.8,-13.2,15.87
0,19209,301,574,8.8,-13.2,15.87
0,19210,302,574,8.8,-13.2,15.87
0,19211,303,574,8.8,-13.2,15.87
0,19212,304,574,8.8,-13.2,15.87
0,19213,305,574,8.8,-13.2,15.87
0,19214,306,574,8.8,-13.2,15.87
0,19215,307,574,8.8,-13.2,15.87
0,19216,308,574,8.8,-13.2,15.87
0,19217,309,574,8.8,-13.2,15.87
0,19218,310,574,8.8,-13.2,15.87
0,19219,311,574,8.8,-13.2,15.87
0,19220,312,574,8.8,-13.2,15.87
0,19221,313,574,8.8,-13.2,15.87
0,19222,314,574,8.8,-13.2,15.87
0,19223,315,574,8.8,-13.2,15.87
0,19224,316,574,8.8,-13.2,15.87
0,19225,317,574,8.8,-13.2,15.87
0,19226,318,574,8.8,-13.2,15.87
0,19227,319,574,8.8,-13.2,15.87
0,19228,320,574,8.8,-13.2,15.87
0,19229,321,574,8.8,-13.2,15.87
0,19230,322,574,8.8,-13.2,15.87
0,19231,323,574,8.8,-13.2,15.87
0,19232,324,574,8.8,-13.2,15.87
0,19233,325,574,8.8,-13.2,15.87
0,19234,326,574,8.8,-13.2,15.87
0,19235,327,574,8.8,-13.2,15.87
0,19236,328,574,8.8,-13.2,15.87
0,19237,329,574,8.8,-13.2,15.87
0,19238,330,574,8.8,-13.2,15.87
0,19239,331,574,8.8,-13.2,15.87
0,19240,332,574,8.8,-13.2,15.87
0,19241,333,574,8.8,-13.2,15.87
0,19242,334,574,8.8,-13.2,15.87
0,19243,335,574,8.8,-13.2,15.87
0,19244,336,574,8.8,-13.2,15.87
0,19245,337,574,8.8,-13.2,15.87
0,19246,338,574,8.8,-13.2,15.87
0,19247,339,574,8.8,-13.2,15.87
0,19248,340,574,-17.6,-4.4,18.15
0,19249,341,574,-17.6,-4.4,18.15
0,19250,342,574,-17.6,-4.4,18.15
0,19251,343,574,-17.6,-4.4,18.15
0,19252,344,574,-17.6,-4.4,18.15
0,19253,345,574,-17.6,-4.4,18.15
0,19254,346,574,-17.6,-4.4,18.15
0,19255,347,574,-17.6,-4.4,18.15
0,19256,348,574,-17.6,-4.4,18.15
0,19257,349,574,-17.6,-4.4,18.15
0,19258,350,574,-17.6,-4.4,18.15
0,19259,351,574,-17.6,-4.4,18.15
0,19260,352,574,-17.6,-4.4,18.15
0,19261,353,574,-17.6,-4.4,18.15
0,19262,354,574,-17.6,-8.8,19.68
0,19263,355,574,-17.6,-8.8,19.68
0,19264,356,574,-17.6,-8.8,19.68
0,19265,357,574,-17.6,-8.8,19.68
0,19266,358,574,-17.6,-8.8,19.68
0,19267,359,574,-17.6,-8.8,19.68
0,19268,360,574,-17.6,-8.8,19.68
0,19269,361,574,-17.6,-8.8,19.68
0,19270,362,574,-17.6,-8.8,19.68
0,19271,363,574,-17.6,-8.8,19.68
0,19272,364,574,-17.6,-8.8,19.68
0,19273,365,574,-22.0,-4.4,22.44
0,19274,366,574,-22.0,-4.4,22.44
0,19275,367,574,-22.0,-4.4,22.44
0,19276,368,574,-22.0,-8.8,23.7
0,19277,369,574,-22.0,-8.8,23.7
0,19278,370,574,-22.0,-8.8,23.7
0,19279,371,574,-22.0,-8.8,23.7
0,19280,372,574,-22.0,-8.8,23.7
0,19281,373,574,-22.0,-8.8,23.7
0,19282,374,574,-22.0,-8.8,23.7
0,19283,375,574,-22.0,-8.8,23.7
0,19284,376,574,-22.0,-8.8,23.7
0,19285,377,574,-22.0,-8.8,23.7
0,19286,378,574,-22.0,-8.8,23.7
0,19287,379,574,-22.0,-8.8,23.7
0,19288,380,574,-22.0,-8.8,23.7
0,19289,381,574,-22.0,-8.8,23.7
0,19290,382,574,-22.0,-8.8,23.7
0,19291,383,574,-30.81,-22.0,37.86
0,19292,384,574,-30.81,-22.0,37.86
0,19293,385,574,-30.81,-22.0,37.86
0,19294,386,574,-30.81,-22.0,37.86
0,19295,387,574,-30.81,-22.0,37.86
0,19296,388,574,-30.81,-22.0,37.86
0,19297,389,574,-30.81,-22.0,37.86
0,19298,390,574,-30.81,-22.0,37.86
0,19299,391,574,-30.81,-22.0,37.86
0,19300,392,574,-30.81,-22.0,37.86
0,19301,393,574,-30.81,-22.0,37.86
0,19302,394,574,-30.81,-22.0,37.86
0,19303,395,574,-30.81,-22.0,37.86
0,19304,396,574,-30.81,-22.0,37.86
0,19305,397,574,-30.81,-22.0,37.86
0,19306,398,574,-30.81,-22.0,37.86
0,19307,399,574,-30.81,-22.0,37.86
0,19308,400,574,-30.81,-22.0,37.86
0,19309,401,574,-30.81,-22.0,37.86
0,19310,402,574,-30.81,-22.0,37.86
0,19311,403,574,-30.81,-22.0,37.86
0,19312,404,574,-30.81,-22.0,37.86
0,19313,405,574,-30.81,-22.0,37.86
0,19314,406,574,-30.81,-22.0,37.86
0,19315,407,574,-30.81,-22.0,37.86
0,19316,408,574,-30.81,-22.0,37.86
0,19317,409,574,-30.81,-22.0,37.86
0,19318,410,574,-30.81,-22.0,37.86
0,19319,411,574,-30.81,-22.0,37.86
0,19320,412,574,-30.81,-22.0,37.86
0,19321,413,574,-30.81,-22.0,37.86
0,19322,414,574,-30.81,-22.0,37.86
0,19323,415,574,-30.81,-22.0,37.86
0,19324,416,574,-30.81,-22.0,37.86
0,19325,417,574,-30.81,-22.0,37.86
0,19326,418,574,-30.81,-22.0,37.86
0,19327,419,574,-30.81,-22.0,37.86
0,19328,420,574,-30.81,-22.0,37.86
0,19329,421,574,-30.81,-22.0,37.86
0,19330,422,574,-30.81,-22.0,37.86
0,19331,423,574,-30.81,-22.0,37.86
0,19332,424,574,-30.81,-22.0,37.86
0,19333,425,574,-30.81,-22.0,37.86
0,19334,426,574,-30.81,-22.0,37.86
0,19335,427,574,-30.81,-22.0,37.86
0,19336,428,574,-30.81,-22.0,37.86
0,19337,429,574,-30.81,-22.0,37.86
0,19338,430,574,-30.81,-22.0,37.86
0,19339,431,574,-30.81,-22.0,37.86
0,19340,432,574,-30.81,-22.0,37.86
0,19341,433,574,-30.81,-22.0,37.86
0,19342,434,574,-30.81,-22.0,37.86
0,19343,435,574,-30.81,-22.0,37.86
0,19344,436,574,-30.81,-22.0,37.86
0,19345,437,574,-30.81,-22.0,37.86
0,19346,438,574,-30.81,-22.0,37.86
0,19347,439,574,-30.81,-22.0,37.86
0,19348,440,574,-30.81,-22.0,37.86
0,19349,441,574,8.8,-17.6,19.68
0,19350,442,574,8.8,-17.6,19.68
0,19351,443,574,8.8,-17.6,19.68
0,19352,444,574,8.8,-17.6,19.68
0,19353,445,574,8.8,-17.6,19.68
0,19354,446,574,8.8,-17.6,19.68
0,19355,447,574,8.8,-17.6,19.68
0,19356,448,574,8.8,-17.6,19.68
0,19357,449,574,8.8,-17.6,19.68
0,19358,450,574,8.8,-13.2,15.87
0,19359,451,574,8.8,-13.2,15.87
0,19360,452,574,8.8,-13.2,15.87
0,19361,453,574,8.8,-13.2,15.87
0,19362,454,574,8.8,-13.2,15.87
0,19363,455,574,8.8,-13.2,15.87
0,19364,456,574,8.8,-13.2,15.87
0,19365,457,574,8.8,-13.2,15.87
0,19366,458,574,8.8,-13.2,15.87
0,19367,459,574,8.8,-13.2,15.87
0,19368,460,574,8.8,-13.2,15.87
0,19369,461,574,8.8,-13.2,15.87
0,19370,462,574,8.8,-13.2,15.87
0,19371,463,574,8.8,-13.2,15.87
0,19372,464,574,8.8,-13.2,15.87
0,19373,465,574,8.8,-13.2,15.87
0,19374,466,574,8.8,-13.2,15.87
0,19375,467,574,8.8,-13.2,15.87
0,19376,468,574,8.8,-13.2,15.87
0,19377,469,574,4.4,-13.2,13.92
0,19378,470,574,4.4,-13.2,13.92
0,19379,471,574,8.8,-8.8,12.45
0,19380,274,575,8.8,-8.8,12.45
0,19381,275,575,-13.2,-8.8,15.87
0,19382,276,575,4.4,-13.2,13.92
0,19383,277,575,4.4,-13.2,13.92
0,19384,278,575,8.8,-13.2,15.87
0,19385,279,575,8.8,-13.2,15.87
0,19386,280,575,8.8,-13.2,15.87
0,19387,281,575,8.8,-13.2,15.87
0,19388,282,575,8.8,-13.2,15.87
0,19389,283,575,8.8,-13.2,15.87
0,19390,284,575,8.8,-13.2,15.87
0,19391,285,575,8.8,-13.2,15.87
0,19392,286,575,8.8,-13.2,15.87
0,19393,287,575,8.8,-13.2,15.87
0,19394,288,575,8.8,-13.2,15.87
0,19395,289,575,8.8,-13.2,15.87
0,19396,290,575,8.8,-13.2,15.87
0,19397,291,575,8.8,-13.2,15.87
0,19398,292,575,8.8,-13.2,15.87
0,19399,293,575,8.8,-13.2,15.87
0,19400,294,575,8.8,-13.2,15.87
0,19401,295,575,8.8,-13.2,15.87
0,19402,296,575,8.8,-13.2,15.87
0,19403,297,575,8.8,-13.2,15.87
0,19404,298,575,8.8,-13.2,15.87
0,19405,299,575,8.8,-13.2,15.87
0,19406,300,575,8.8,-13.2,15.87
0,19407,301,575,8.8,-13.2,15.87
0,19408,302,575,8.8,-13.2,15.87
0,19409,303,575,8.8,-13.2,15.87
0,19410,304,575,8.8,-13.2,15.87
0,19411,305,575,8.8,-13.2,15.87
0,19412,306,575,8.8,-13.2,15.87
0,19413,307,575,8.8,-13.2,15.87
0,19414,308,575,8.8,-13.2,15.87
0,19415,309,575,8.8,-13.2,15.87
0,19416,310,575,8.8,-13.2,15.87
0,19417,311,575,8.8,-13.2,15.87
0,19418,312,575,8.8,-13.2,15.87
0,19419,313,575,8.8,-13.2,15.87
0,19420,314,575,8.8,-13.2,15.87
0,19421,315,575,8.8,-13.2,15.87
0,19422,316,575,8.8,-13.2,15.87
0,19423,317,575,8.8,-13.2,15.87
0,19424,318,575,8.8,-13.2,15.87
0,19425,319,575,8.8,-13.2,15.87
0,19426,320,575,8.8,-13.2,15.87
0,19427,321,575,8.8,-13.2,15.87
0,19428,322,575,8.8,-13.2,15.87
0,19429,323,575,8.8,-13.2,15.87
0,19430,324,575,8.8,-13.2,15.87
0,19431,325,575,8.8,-13.2,15.87
0,19432,326,575,8.8,-13.2,15.87
0,19433,327,575,8.8,-13.2,15.87
0,19434,328,575,8.8,-13.2,15.87
0,19435,329,575,8.8,-13.2,15.87
0,19436,330,575,8.8,-13.2,15.87
0,19437,331,575,8.8,-13.2,15.87
0,19438,332,575,8.8,-13.2,15.87
0,19439,333,575,8.8,-13.2,15.87
0,19440,334,575,8.8,-13.2,15.87
0,19441,335,575,8.8,-13.2,15.87
0,19442,336,575,8.8,-13.2,15.87
0,19443,337,575,8.8,-13.2,15.87
0,19444,338,575,8.8,-13.2,15.87
0,19445,339,575,8.8,-13.2,15.87
0,19446,340,575,8.8,-13.2,15.87
0,19447,341,575,8.8,-13.2,15.87
0,19448,342,575,-17.6,-4.4,18.15
0,19449,343,575,-17.6,-4.4,18.15
0,19450,344,575,-17.6,-4.4,18.15
0,19451,345,575,-17.6,-4.4,18.15
0,19452,346,575,-17.6,-4.4,18.15
0,19453,347,575,-17.6,-4.4,18.15
0,19454,348,575,-17.6,-4.4,18.15
0,19455,349,575,-17.6,-4.4,18.15
0,19456,350,575,-17.6,-4.4,18.15
0,19457,351,575,-17.6,-4.4,18.15
0,19458,352,575,-17.6,-4.4,18.15
0,19459,353,575,-17.6,-4.4,18.15
0,19460,354,575,-17.6,-8.8,19.68
0,19461,355,575,-17.6,-8.8,19.68
0,19462,356,575,-17.6,-8.8,19.68
0,19463,357,575,-17.6,-8.8,19.68
0,19464,358,575,-17.6,-8.8,19.68
0,19465,359,575,-17.6,-8.8,19.68
0,19466,360,575,-17.6,-8.8,19.68
0,19467,361,575,-17.6,-8.8,19.68
0,19468,362,575,-17.6,-8.8,19.68
0,19469,363,575,-17.6,-8.8,19.68
0,19470,364,575,-17.6,-8.8,19.68
0,19471,365,575,-22.0,-4.4,22.44
0,19472,366,575,-22.0,-4.4,22.44
0,19473,367,575,-22.0,-4.4,22.44
0,19474,368,575,-22.0,-8.8,23.7
0,19475,369,575,-22.0,-8.8,23.7
0,19476,370,575,-22.0,-8.8,23.7
0,19477,371,575,-22.0,-8.8,23.7
0,19478,372,575,-22.0,-8.8,23.7
0,19479,373,575,-22.0,-8.8,23.7
0,19480,374,575,-22.0,-8.8,23.7
0,19481,375,575,-22.0,-8.8,23.7
0,19482,376,575,-22.0,-8.8,23.7
0,19483,377,575,-22.0,-8.8,23.7
0,19484,378,575,-22.0,-8.8,23.7
0,19485,379,575,-22.0,-8.8,23.7
0,19486,380,575,-22.0,-8.8,23.7
0,19487,381,575,-22.0,-8.8,23.7
0,19488,382,575,-22.0,-8.8,23.7
0,19489,383,575,-30.81,-22.0,37.86
0,19490,384,575,-30.81,-22.0,37.86
0,19491,385,575,-30.81,-22.0,37.86
0,19492,386,575,-30.81,-22.0,37.86
0,19493,387,575,-30.81,-22.0,37.86
0,19494,388,575,-30.81,-22.0,37.86
0,19495,389,575,-30.81,-22.0,37.86
0,19496,390,575,-30.81,-22.0,37.86
0,19497,391,575,-30.81,-22.0,37.86
0,19498,392,575,-30.81,-22.0,37.86
0,19499,393,575,-30.81,-22.0,37.86
0,19500,394,575,-30.81,-22.0,37.86
0,19501,395,575,-30.81,-22.0,37.86
0,19502,396,575,-30.81,-22.0,37.86
0,19503,397,575,-30.81,-22.0,37.86
0,19504,398,575,-30.81,-22.0,37.86
0,19505,399,575,-30.81,-22.0,37.86
0,19506,400,575,-30.81,-22.0,37.86
0,19507,401,575,-30.81,-22.0,37.86
0,19508,402,575,-30.81,-22.0,37.86
0,19509,403,575,-30.81,-22.0,37.86
0,19510,404,575,-30.81,-22.0,37.86
0,19511,405,575,-30.81,-22.0,37.86
0,19512,406,575,-30.81,-22.0,37.86
0,19513,407,575,-30.81,-22.0,37.86
0,19514,408,575,-30.81,-22.0,37.86
0,19515,409,575,-30.81,-22.0,37.86
0,19516,410,575,-30.81,-22.0,37.86
0,19517,411,575,-30.81,-22.0,37.86
0,19518,412,575,-30.81,-22.0,37.86
0,19519,413,575,-30.81,-22.0,37.86
0,19520,414,575,-30.81,-22.0,37.86
0,19521,415,575,-30.81,-22.0,37.86
0,19522,416,575,-30.81,-22.0,37.86
0,19523,417,575,-30.81,-22.0,37.86
0,19524,418,575,-30.81,-22.0,37.86
0,19525,419,575,-30.81,-22.0,37.86
0,19526,420,575,-30.81,-22.0,37.86
0,19527,421,575,-30.81,-22.0,37.86
0,19528,422,575,-30.81,-22.0,37.86
0,19529,423,575,-30.81,-22.0,37.86
0,19530,424,575,-30.81,-22.0,37.86
0,19531,425,575,-30.81,-22.0,37.86
0,19532,426,575,-30.81,-22.0,37.86
0,19533,427,575,-30.81,-22.0,37.86
0,19534,428,575,-30.81,-22.0,37.86
0,19535,429,575,-30.81,-22.0,37.86
0,19536,430,575,-30.81,-22.0,37.86
0,19537,431,575,-30.81,-22.0,37.86
0,19538,432,575,-30.81,-22.0,37.86
0,19539,433,575,-30.81,-22.0,37.86
0,19540,434,575,-30.81,-22.0,37.86
0,19541,435,575,-30.81,-22.0,37.86
0,19542,436,575,-30.81,-22.0,37.86
0,19543,437,575,-30.81,-22.0,37.86
0,19544,438,575,8.8,-17.6,19.68
0,19545,439,575,8.8,-17.6,19.68
0,19546,440,575,8.8,-17.6,19.68
0,19547,441,575,8.8,-17.6,19.68
0,19548,442,575,8.8,-17.6,19.68
0,19549,443,575,8.8,-17.6,19.68
0,19550,444,575,8.8,-17.6,19.68
0,19551,445,575,8.8,-17.6,19.68
0,19552,446,575,8.8,-17.6,19.68
0,19553,447,575,8.8,-13.2,15.87
0,19554,448,575,8.8,-13.2,15.87
0,19555,449,575,8.8,-13.2,15.87
0,19556,450,575,8.8,-13.2,15.87
0,19557,451,575,8.8,-13.2,15.87
0,19558,452,575,8.8,-13.2,15.87
0,19559,453,575,8.8,-13.2,15.87
0,19560,454,575,8.8,-13.2,15.87
0,19561,455,575,8.8,-13.2,15.87
0,19562,456,575,8.8,-13.2,15.87
0,19563,457,575,8.8,-13.2,15.87
0,19564,458,575,8.8,-13.2,15.87
0,19565,459,575,8.8,-13.2,15.87
0,19566,460,575,8.8,-13.2,15.87
0,19567,461,575,8.8,-13.2,15.87
0,19568,462,575,8.8,-13.2,15.87
0,19569,463,575,8.8,-13.2,15.87
0,19570,464,575,8.8,-13.2,15.87
0,19571,465,575,8.8,-13.2,15.87
0,19572,466,575,8.8,-13.2,15.87
0,19573,467,575,8.8,-13.2,15.87
0,19574,468,575,8.8,-13.2,15.87
0,19575,469,575,4.4,-13.2,13.92
0,19576,470,575,8.8,-8.8,12.45
0,19577,274,576,-13.2,-8.8,15.87
0,19578,275,576,4.4,-13.2,13.92
0,19579,276,576,8.8,-13.2,15.87
0,19580,277,576,8.8,-13.2,15.87
0,19581,278,576,8.8,-13.2,15.87
0,19582,279,576,8.8,-13.2,15.87
0,19583,280,576,8.8,-13.2,15.87
0,19584,281,576,8.8,-13.2,15.87
0,19585,282,576,8.8,-13.2,15.87
0,19586,283,576,8.8,-13.2,15.87
0,19587,284,576,8.8,-13.2,15.87
0,19588,285,576,8.8,-13.2,15.87
0,19589,286,576,8.8,-13.2,15.87
0,19590,287,576,8.8,-13.2,15.87
0,19591,288,576,8.8,-13.2,15.87
0,19592,289,576,8.8,-13.2,15.87
0,19593,290,576,8.8,-13.2,15.87
0,19594,291,576,8.8,-13.2,15.87
0,19595,292,576,8.8,-13.2,15.87
0,19596,293,576,8.8,-13.2,15.87
0,19597,294,576,8.8,-13.2,15.87
0,19598,295,576,8.8,-13.2,15.87
0,19599,296,576,8.8,-13.2,15.87
0,19600,297,576,8.8,-13.2,15.87
0,19601,298,576,8.8,-13.2,15.87
0,19602,299,576,8.8,-13.2,15.87
0,19603,300,576,8.8,-13.2,15.87
0,19604,301,576,8.8,-13.2,15.87
0,19605,302,576,8.8,-13.2,15.87
0,19606,303,576,8.8,-13.2,15.87
0,19607,304,576,8.8,-13.2,15.87
0,19608,305,576,8.8,-13.2,15.87
0,19609,306,576,8.8,-13.2,15.87
0,19610,307,576,8.8,-13.2,15.87
0,19611,308,576,8.8,-13.2,15.87
0,19612,309,576,8.8,-13.2,15.87
0,19613,310,576,8.8,-13.2,15.87
0,19614,311,576,8.8,-13.2,15.87
0,19615,312,576,8.8,-13.2,15.87
0,19616,313,576,8.8,-13.2,15.87
0,19617,314,576,8.8,-13.2,15.87
0,19618,315,576,8.8,-13.2,15.87
0,19619,316,576,8.8,-13.2,15.87
0,19620,317,576,8.8,-13.2,15.87
0,19621,318,576,8.8,-13.2,15.87
0,19622,319,576,8.8,-13.2,15.87
0,19623,320,576,8.8,-13.2,15.87
0,19624,321,576,8.8,-13.2,15.87
0,19625,322,576,8.8,-13.2,15.87
0,19626,323,576,8.8,-13.2,15.87
0,19627,324,576,8.8,-13.2,15.87
0,19628,325,576,8.8,-13.2,15.87
0,19629,326,576,8.8,-13.2,15.87
0,19630,327,576,8.8,-13.2,15.87
0,19631,328,576,8.8,-13.2,15.87
0,19632,329,576,8.8,-13.2,15.87
0,19633,330,576,8.8,-13.2,15.87
0,19634,331,576,8.8,-13.2,15.87
0,19635,332,576,8.8,-13.2,15.87
0,19636,333,576,8.8,-13.2,15.87
0,19637,334,576,8.8,-13.2,15.87
0,19638,335,576,8.8,-13.2,15.87
0,19639,336,576,8.8,-13.2,15.87
0,19640,337,576,8.8,-13.2,15.87
0,19641,338,576,8.8,-13.2,15.87
0,19642,339,576,8.8,-13.2,15.87
0,19643,340,576,8.8,-13.2,15.87
0,19644,341,576,8.8,-13.2,15.87
0,19645,342,576,8.8,-13.2,15.87
0,19646,343,576,8.8,-13.2,15.87
0,19647,344,576,8.8,-13.2,15.87
0,19648,345,576,-17.6,-4.4,18.15
0,19649,346,576,8.8,-13.2,15.87
0,19650,347,576,8.8,-13.2,15.87
0,19651,348,576,8.8,-13.2,15.87
0,19652,349,576,8.8,-13.2,15.87
0,19653,350,576,8.8,-13.2,15.87
0,19654,351,576,8.8,-13.2,15.87
0,19655,352,576,-17.6,-4.4,18.15
0,19656,353,576,-17.6,-4.4,18.15
0,19657,354,576,-17.6,-8.8,19.68
0,19658,355,576,-17.6,-8.8,19.68
0,19659,356,576,-17.6,-8.8,19.68
0,19660,357,576,-17.6,-8.8,19.68
0,19661,358,576,-17.6,-8.8,19.68
0,19662,359,576,-17.6,-8.8,19.68
0,19663,360,576,-17.6,-8.8,19.68
0,19664,361,576,-17.6,-8.8,19.68
0,19665,362,576,-17.6,-8.8,19.68
0,19666,363,576,-17.6,-8.8,19.68
0,19667,364,576,-17.6,-8.8,19.68
0,19668,365,576,-22.0,-4.4,22.44
0,19669,366,576,-22.0,-4.4,22.44
0,19670,367,576,-22.0,-4.4,22.44
0,19671,368,576,-22.0,-8.8,23.7
0,19672,369,576,-22.0,-8.8,23.7
0,19673,370,576,-22.0,-8.8,23.7
0,19674,371,576,-22.0,-8.8,23.7
0,19675,372,576,-22.0,-8.8,23.7
0,19676,373,576,-22.0,-8.8,23.7
0,19677,374,576,-22.0,-8.8,23.7
0,19678,375,576,-22.0,-8.8,23.7
0,19679,376,576,-22.0,-8.8,23.7
0,19680,377,576,-22.0,-8.8,23.7
0,19681,378,576,-22.0,-8.8,23.7
0,19682,379,576,-22.0,-8.8,23.7
0,19683,380,576,-22.0,-8.8,23.7
0,19684,381,576,-22.0,-8.8,23.7
0,19685,382,576,-22.0,-8.8,23.7
0,19686,383,576,-30.81,-22.0,37.86
0,19687,384,576,-30.81,-22.0,37.86
0,19688,385,576,-30.81,-22.0,37.86
0,19689,386,576,-30.81,-22.0,37.86
0,19690,387,576,-30.81,-22.0,37.86
0,19691,388,576,-30.81,-22.0,37.86
0,19692,389,576,-30.81,-22.0,37.86
0,19693,390,576,-30.81,-22.0,37.86
0,19694,391,576,-30.81,-22.0,37.86
0,19695,392,576,-30.81,-22.0,37.86
0,19696,393,576,-30.81,-22.0,37.86
0,19697,394,576,-30.81,-22.0,37.86
0,19698,395,576,-30.81,-22.0,37.86
0,19699,396,576,-30.81,-22.0,37.86
0,19700,397,576,-30.81,-22.0,37.86
0,19701,398,576,-30.81,-22.0,37.86
0,19702,399,576,-30.81,-22.0,37.86
0,19703,400,576,-30.81,-22.0,37.86
0,19704,401,576,-30.81,-22.0,37.86
0,19705,402,576,-30.81,-22.0,37.86
0,19706,403,576,-30.81,-22.0,37.86
0,19707,404,576,-30.81,-22.0,37.86
0,19708,405,576,-30.81,-22.0,37.86
0,19709,406,576,-30.81,-22.0,37.86
0,19710,407,576,-30.81,-22.0,37.86
0,19711,408,576,-30.81,-22.0,37.86
0,19712,409,576,-30.81,-22.0,37.86
0,19713,410,576,-30.81,-22.0,37.86
0,19714,411,576,-30.81,-22.0,37.86
0,19715,412,576,-30.81,-22.0,37.86
0,19716,413,576,-30.81,-22.0,37.86
0,19717,414,576,-30.81,-22.0,37.86
0,19718,415,576,-30.81,-22.0,37.86
0,19719,416,576,-30.81,-22.0,37.86
0,19720,417,576,-30.81,-22.0,37.86
0,19721,418,576,-30.81,-22.0,37.86
0,19722,419,576,-30.81,-22.0,37.86
0,19723,420,576,-30.81,-22.0,37.86
0,19724,421,576,-30.81,-22.0,37.86
0,19725,422,576,-30.81,-22.0,37.86
0,19726,423,576,-30.81,-22.0,37.86
0,19727,424,576,-30.81,-22.0,37.86
0,19728,425,576,-30.81,-22.0,37.86
0,19729,426,576,-30.81,-22.0,37.86
0,19730,427,576,-30.81,-22.0,37.86
0,19731,428,576,-30.81,-22.0,37.86
0,19732,429,576,-30.81,-22.0,37.86
0,19733,430,576,-30.81,-22.0,37.86
0,19734,431,576,-30.81,-22.0,37.86
0,19735,432,576,-30.81,-22.0,37.86
0,19736,433,576,-30.81,-22.0,37.86
0,19737,434,576,-30.81,-22.0,37.86
0,19738,435,576,-30.81,-22.0,37.86
0,19739,436,576,-30.81,-22.0,37.86
0,19740,437,576,8.8,-17.6,19.68
0,19741,438,576,8.8,-17.6,19.68
0,19742,439,576,8.8,-17.6,19.68
0,19743,440,576,8.8,-17.6,19.68
0,19744,441,576,8.8,-17.6,19.68
0,19745,442,576,8.8,-17.6,19.68
0,19746,443,576,8.8,-17.6,19.68
0,19747,444,576,8.8,-17.6,19.68
0,19748,445,576,8.8,-13.2,15.87
0,19749,446,576,8.8,-13.2,15.87
0,19750,447,576,8.8,-13.2,15.87
0,19751,448,576,8.8,-13.2,15.87
0,19752,449,576,8.8,-13.2,15.87
0,19753,450,576,8.8,-13.2,15.87
0,19754,451,576,8.8,-13.2,15.87
0,19755,452,576,8.8,-13.2,15.87
0,19756,453,576,8.8,-13.2,15.87
0,19757,454,576,8.8,-13.2,15.87
0,19758,455,576,8.8,-13.2,15.87
0,19759,456,576,8.8,-13.2,15.87
0,19760,457,576,8.8,-13.2,15.87
0,19761,458,576,8.8,-13.2,15.87
0,19762,459,576,8.8,-13.2,15.87
0,19763,460,576,8.8,-13.2,15.87
0,19764,461,576,8.8,-13.2,15.87
0,19765,462,576,8.8,-13.2,15.87
0,19766,463,576,8.8,-13.2,15.87
0,19767,464,576,8.8,-13.2,15.87
0,19768,465,576,4.4,-13.2,13.92
0,19769,466,576,4.4,-13.2,13.92
0,19770,467,576,4.4,-13.2,13.92
0,19771,468,576,4.4,-13.2,13.92
0,19772,469,576,8.8,-8.8,12.45
0,19773,272,577,8.8,-8.8,12.45
0,19774,273,577,-13.2,-8.8,15.87
0,19775,274,577,4.4,-13.2,13.92
0,19776,275,577,4.4,-13.2,13.92
0,19777,276,577,8.8,-13.2,15.87
0,19778,277,577,8.8,-13.2,15.87
0,19779,278,577,8.8,-13.2,15.87
0,19780,279,577,8.8,-13.2,15.87
0,19781,280,577,8.8,-13.2,15.87
0,19782,281,577,8.8,-13.2,15.87
0,19783,282,577,8.8,-13.2,15.87
0,19784,283,577,8.8,-13.2,15.87
0,19785,284,577,8.8,-13.2,15.87
0,19786,285,577,8.8,-13.2,15.87
0,19787,286,577,8.8,-13.2,15.87
0,19788,287,577,8.8,-13.2,15.87
0,19789,288,577,8.8,-13.2,15.87
0,19790,289,577,8.8,-13.2,15.87
0,19791,290,577,8.8,-13.2,15.87
0,19792,291,577,8.8,-13.2,15.87
0,19793,292,577,8.8,-13.2,15.87
0,19794,293,577,8.8,-13.2,15.87
0,19795,294,577,8.8,-13.2,15.87
0,19796,295,577,8.8,-13.2,15.87
0,19797,296,577,8.8,-13.2,15.87
0,19798,297,577,8.8,-13.2,15.87
0,19799,298,577,8.8,-13.2,15.87
0,19800,299,577,8.8,-13.2,15.87
0,19801,300,577,8.8,-13.2,15.87
0,19802,301,577,8.8,-13.2,15.87
0,19803,302,577,8.8,-13.2,15.87
0,19804,303,577,8.8,-13.2,15.87
0,19805,304,577,8.8,-13.2,15.87
0,19806,305,577,8.8,-13.2,15.87
0,19807,306,577,8.8,-13.2,15.87
0,19808,307,577,8.8,-13.2,15.87
0,19809,308,577,8.8,-13.2,15.87
0,19810,309,577,8.8,-13.2,15.87
0,19811,310,577,8.8,-13.2,15.87
0,19812,311,577,8.8,-13.2,15.87
0,19813,312,577,8.8,-13.2,15.87
0,19814,313,577,8.8,-13.2,15.87
0,19815,314,577,8.8,-13.2,15.87
0,19816,315,577,8.8,-13.2,15.87
0,19817,316,577,8.8,-13.2,15.87
0,19818,317,577,8.8,-13.2,15.87
0,19819,318,577,8.8,-13.2,15.87
0,19820,319,577,8.8,-13.2,15.87
0,19821,320,577,8.8,-13.2,15.87
0,19822,321,577,8.8,-13.2,15.87
0,19823,322,577,8.8,-13.2,15.87
0,19824,323,577,8.8,-13.2,15.87
0,19825,324,577,8.8,-13.2,15.87
0,19826,325,577,8.8,-13.2,15.87
