Frame Index,Vector Index,X,Y,Vx,Vy,Speed
1,13370,296,270,-13.2,17.6,22.0
1,13371,297,270,-13.2,17.6,22.0
1,13372,298,270,-13.2,17.6,22.0
1,13373,299,270,-13.2,22.0,25.66
1,13374,300,270,-13.2,22.0,25.66
1,13375,301,270,-13.2,22.0,25.66
1,13376,302,270,-13.2,17.6,22.0
1,13377,303,270,-17.6,22.0,28.18
1,13378,304,270,-13.2,22.0,25.66
1,13379,305,270,-13.2,22.0,25.66
1,13380,306,270,-13.2,22.0,25.66
1,13381,307,270,-13.2,22.0,25.66
1,13382,308,270,-13.2,22.0,25.66
1,13383,309,270,-13.2,22.0,25.66
1,13384,310,270,-13.2,22.0,25.66
1,13385,311,270,-13.2,22.0,25.66
1,13386,312,270,-13.2,22.0,25.66
1,13387,313,270,-13.2,22.0,25.66
1,13388,314,270,-13.2,22.0,25.66
1,13389,315,270,-13.2,22.0,25.66
1,13390,316,270,-13.2,22.0,25.66
1,13391,317,270,-13.2,22.0,25.66
1,13392,318,270,-13.2,22.0,25.66
1,13393,319,270,-13.2,22.0,25.66
1,13394,320,270,-13.2,22.0,25.66
1,13395,321,270,-13.2,22.0,25.66
1,13396,322,270,-13.2,22.0,25.66
1,13397,323,270,-13.2,22.0,25.66
1,13398,324,270,-13.2,22.0,25.66
1,13399,325,270,-13.2,17.6,22.0
1,13400,326,270,-13.2,17.6,22.0
1,13401,327,270,-13.2,17.6,22.0
1,13402,328,270,-13.2,17.6,22.0
1,13403,329,270,-13.2,17.6,22.0
1,13404,330,270,-13.2,17.6,22.0
1,13405,331,270,-13.2,17.6,22.0
1,13406,332,270,-13.2,17.6,22.0
1,13407,333,270,-13.2,17.6,22.0
1,13408,334,270,-13.2,17.6,22.0
1,13409,335,270,-13.2,13.2,18.67
1,13410,336,270,-13.2,13.2,18.67
1,13411,337,270,-13.2,13.2,18.67
1,13412,338,270,-13.2,13.2,18.67
1,13413,339,270,-13.2,13.2,18.67
1,13414,340,270,-13.2,13.2,18.67
1,13415,341,270,-13.2,13.2,18.67
1,13416,342,270,-13.2,13.2,18.67
1,13417,343,270,-13.2,13.2,18.67
1,13418,344,270,-13.2,13.2,18.67
1,13419,345,270,-13.2,13.2,18.67
1,13420,346,270,-13.2,13.2,18.67
1,13421,347,270,-13.2,13.2,18.67
1,13422,348,270,-13.2,13.2,18.67
1,13423,349,270,-13.2,13.2,18.67
1,13424,350,270,-13.2,13.2,18.67
1,13425,351,270,-13.2,13.2,18.67
1,13426,352,270,-13.2,13.2,18.67
1,13427,353,270,-13.2,13.2,18.67
1,13428,354,270,-13.2,13.2,18.67
1,13429,355,270,-13.2,13.2,18.67
1,13430,356,270,-13.2,13.2,18.67
1,13431,357,270,-13.2,13.2,18.67
1,13432,358,270,-13.2,13.2,18.67
1,13433,359,270,-13.2,13.2,18.67
1,13434,360,270,-13.2,13.2,18.67
1,13435,361,270,-13.2,13.2,18.67
1,13436,362,270,-13.2,13.2,18.67
1,13437,363,270,-13.2,13.2,18.67
1,13438,364,270,-13.2,13.2,18.67
1,13439,365,270,-13.2,13.2,18.67
1,13440,366,270,-13.2,13.2,18.67
1,13441,367,270,-13.2,13.2,18.67
1,13442,368,270,-13.2,13.2,18.67
1,13443,369,270,-13.2,13.2,18.67
1,13444,370,270,-13.2,13.2,18.67
1,13445,371,270,-13.2,13.2,18.67
1,13446,372,270,-13.2,17.6,22.0
1,13447,373,270,-13.2,17.6,22.0
1,13448,374,270,-13.2,13.2,18.67
1,13449,375,270,-13.2,13.2,18.67
1,13450,376,270,-17.6,17.6,24.89
1,13451,377,270,-17.6,13.2,22.0
1,13452,378,270,-17.6,13.2,22.0
1,13453,379,270,-17.6,13.2,22.0
1,13454,380,270,-17.6,13.2,22.0
1,13455,381,270,-17.6,13.2,22.0
1,13456,382,270,-17.6,13.2,22.0
1,13457,383,270,-22.0,17.6,28.18
1,13458,384,270,-22.0,13.2,25.66
1,13459,385,270,-22.0,13.2,25.66
1,13460,386,270,-22.0,13.2,25.66
1,13461,387,270,-22.0,13.2,25.66
1,13462,388,270,-22.0,8.8,23.7
1,13463,389,270,-22.0,13.2,25.66
1,13464,390,270,-22.0,13.2,25.66
1,13465,391,270,-22.0,13.2,25.66
1,13466,392,270,-22.0,13.2,25.66
1,13467,393,270,-22.0,8.8,23.7
1,13468,394,270,-22.0,8.8,23.7
1,13469,395,270,-22.0,8.8,23.7
1,13470,396,270,-22.0,8.8,23.7
1,13471,397,270,-22.0,8.8,23.7
1,13472,398,270,-22.0,8.8,23.7
1,13473,399,270,-17.6,8.8,19.68
1,13474,400,270,-17.6,8.8,19.68
1,13475,401,270,-17.6,8.8,19.68
1,13476,402,270,-17.6,8.8,19.68
1,13477,403,270,-17.6,8.8,19.68
1,13478,404,270,-17.6,8.8,19.68
1,13479,405,270,-17.6,8.8,19.68
1,13480,406,270,-17.6,8.8,19.68
1,13481,407,270,-17.6,8.8,19.68
1,13482,408,270,-17.6,8.8,19.68
1,13483,409,270,-17.6,8.8,19.68
1,13484,410,270,-17.6,13.2,22.0
1,13485,411,270,-13.2,13.2,18.67
1,13486,412,270,-13.2,13.2,18.67
1,13487,128,271,-13.2,-8.8,15.87
1,13488,129,271,-13.2,-8.8,15.87
1,13489,130,271,-17.6,-4.4,18.15
1,13490,131,271,-17.6,-4.4,18.15
1,13491,132,271,-17.6,-8.8,19.68
1,13492,133,271,-30.81,-22.0,37.86
1,13493,134,271,-30.81,-22.0,37.86
1,13494,135,271,-30.81,-22.0,37.86
1,13495,136,271,-30.81,-22.0,37.86
1,13496,137,271,-30.81,-22.0,37.86
1,13497,138,271,-30.81,-22.0,37.86
1,13498,139,271,-30.81,-22.0,37.86
1,13499,140,271,-30.81,-22.0,37.86
1,13500,141,271,-30.81,-22.0,37.86
1,13501,142,271,-30.81,-22.0,37.86
1,13502,143,271,-30.81,-22.0,37.86
1,13503,144,271,-26.4,-17.6,31.73
1,13504,145,271,-26.4,-17.6,31.73
1,13505,146,271,-26.4,-17.6,31.73
1,13506,147,271,-26.4,-17.6,31.73
1,13507,148,271,-26.4,-17.6,31.73
1,13508,149,271,-26.4,-17.6,31.73
1,13509,150,271,-26.4,-17.6,31.73
1,13510,151,271,-26.4,-17.6,31.73
1,13511,152,271,-26.4,-17.6,31.73
1,13512,153,271,-26.4,-17.6,31.73
1,13513,154,271,-26.4,-17.6,31.73
1,13514,155,271,-26.4,-17.6,31.73
1,13515,156,271,-26.4,-17.6,31.73
1,13516,157,271,-26.4,-17.6,31.73
1,13517,158,271,-26.4,-17.6,31.73
1,13518,159,271,-26.4,-17.6,31.73
1,13519,160,271,-26.4,-17.6,31.73
1,13520,161,271,-26.4,-17.6,31.73
1,13521,162,271,-30.81,-22.0,37.86
1,13522,163,271,-30.81,-22.0,37.86
1,13523,164,271,-30.81,-22.0,37.86
1,13524,165,271,-30.81,-22.0,37.86
1,13525,166,271,-30.81,-22.0,37.86
1,13526,167,271,-26.4,-4.4,26.77
1,13527,168,271,-26.4,-4.4,26.77
1,13528,169,271,-26.4,-4.4,26.77
1,13529,170,271,-22.0,-8.8,23.7
1,13530,171,271,-22.0,0.0,22.0
1,13531,172,271,-22.0,0.0,22.0
1,13532,173,271,-22.0,0.0,22.0
1,13533,174,271,-17.6,0.0,17.6
1,13534,175,271,-17.6,0.0,17.6
1,13535,176,271,-17.6,0.0,17.6
1,13536,177,271,-13.2,4.4,13.92
1,13537,187,271,8.8,8.8,12.45
1,13538,188,271,0.0,13.2,13.2
1,13539,189,271,0.0,13.2,13.2
1,13540,190,271,0.0,13.2,13.2
1,13541,191,271,0.0,13.2,13.2
1,13542,192,271,0.0,13.2,13.2
1,13543,193,271,0.0,13.2,13.2
1,13544,194,271,0.0,13.2,13.2
1,13545,195,271,0.0,13.2,13.2
1,13546,196,271,0.0,13.2,13.2
1,13547,197,271,0.0,13.2,13.2
1,13548,198,271,0.0,13.2,13.2
1,13549,199,271,0.0,13.2,13.2
1,13550,200,271,0.0,13.2,13.2
1,13551,201,271,0.0,13.2,13.2
1,13552,202,271,0.0,13.2,13.2
1,13553,203,271,0.0,13.2,13.2
1,13554,204,271,0.0,13.2,13.2
1,13555,205,271,0.0,13.2,13.2
1,13556,206,271,8.8,8.8,12.45
1,13557,277,271,-13.2,8.8,15.87
1,13558,278,271,-4.4,13.2,13.92
1,13559,279,271,-4.4,13.2,13.92
1,13560,280,271,-4.4,13.2,13.92
1,13561,281,271,-8.8,13.2,15.87
1,13562,282,271,-8.8,13.2,15.87
1,13563,283,271,-8.8,13.2,15.87
1,13564,284,271,-8.8,13.2,15.87
1,13565,285,271,-8.8,13.2,15.87
1,13566,286,271,-8.8,13.2,15.87
1,13567,287,271,-8.8,13.2,15.87
1,13568,288,271,-8.8,17.6,19.68
1,13569,289,271,-8.8,17.6,19.68
1,13570,290,271,-8.8,17.6,19.68
1,13571,291,271,-8.8,17.6,19.68
1,13572,292,271,-13.2,17.6,22.0
1,13573,293,271,-13.2,17.6,22.0
1,13574,294,271,-13.2,17.6,22.0
1,13575,295,271,-13.2,17.6,22.0
1,13576,296,271,-13.2,17.6,22.0
1,13577,297,271,-13.2,22.0,25.66
1,13578,298,271,-13.2,22.0,25.66
1,13579,299,271,-13.2,22.0,25.66
1,13580,300,271,-13.2,22.0,25.66
1,13581,301,271,-13.2,22.0,25.66
1,13582,302,271,-13.2,22.0,25.66
1,13583,303,271,-13.2,22.0,25.66
1,13584,304,271,-13.2,22.0,25.66
1,13585,305,271,-13.2,22.0,25.66
1,13586,306,271,-13.2,22.0,25.66
1,13587,307,271,-13.2,22.0,25.66
1,13588,308,271,-13.2,22.0,25.66
1,13589,309,271,-13.2,22.0,25.66
1,13590,310,271,-13.2,22.0,25.66
1,13591,311,271,-13.2,22.0,25.66
1,13592,312,271,-13.2,22.0,25.66
1,13593,313,271,-13.2,22.0,25.66
1,13594,314,271,-13.2,22.0,25.66
1,13595,315,271,-13.2,22.0,25.66
1,13596,316,271,-13.2,22.0,25.66
1,13597,317,271,-13.2,22.0,25.66
1,13598,318,271,-13.2,22.0,25.66
1,13599,319,271,-13.2,22.0,25.66
1,13600,320,271,-13.2,22.0,25.66
1,13601,321,271,-13.2,22.0,25.66
1,13602,322,271,-13.2,22.0,25.66
1,13603,323,271,-13.2,22.0,25.66
1,13604,324,271,-13.2,22.0,25.66
1,13605,325,271,-13.2,22.0,25.66
1,13606,326,271,-13.2,17.6,22.0
1,13607,327,271,-13.2,17.6,22.0
1,13608,328,271,-13.2,17.6,22.0
1,13609,329,271,-13.2,17.6,22.0
1,13610,330,271,-13.2,17.6,22.0
1,13611,331,271,-13.2,17.6,22.0
1,13612,332,271,-13.2,17.6,22.0
1,13613,333,271,-13.2,17.6,22.0
1,13614,334,271,-13.2,17.6,22.0
1,13615,335,271,-13.2,13.2,18.67
1,13616,336,271,-13.2,13.2,18.67
1,13617,337,271,-13.2,13.2,18.67
1,13618,338,271,-13.2,13.2,18.67
1,13619,339,271,-13.2,13.2,18.67
1,13620,340,271,-13.2,13.2,18.67
1,13621,341,271,-13.2,13.2,18.67
1,13622,342,271,-13.2,13.2,18.67
1,13623,343,271,-13.2,13.2,18.67
1,13624,344,271,-13.2,13.2,18.67
1,13625,345,271,-13.2,13.2,18.67
1,13626,346,271,-13.2,13.2,18.67
1,13627,347,271,-13.2,13.2,18.67
1,13628,348,271,-13.2,13.2,18.67
1,13629,349,271,-13.2,13.2,18.67
1,13630,350,271,-13.2,13.2,18.67
1,13631,351,271,-13.2,13.2,18.67
1,13632,352,271,-13.2,13.2,18.67
1,13633,353,271,-13.2,13.2,18.67
1,13634,354,271,-13.2,13.2,18.67
1,13635,355,271,-13.2,13.2,18.67
1,13636,356,271,-13.2,13.2,18.67
1,13637,357,271,-13.2,13.2,18.67
1,13638,358,271,-13.2,13.2,18.67
1,13639,359,271,-13.2,13.2,18.67
1,13640,360,271,-13.2,13.2,18.67
1,13641,361,271,-13.2,13.2,18.67
1,13642,362,271,-8.8,13.2,15.87
1,13643,363,271,-8.8,13.2,15.87
1,13644,364,271,-8.8,13.2,15.87
1,13645,365,271,-8.8,13.2,15.87
1,13646,366,271,-8.8,13.2,15.87
1,13647,367,271,-8.8,13.2,15.87
1,13648,368,271,-8.8,17.6,19.68
1,13649,369,271,-13.2,13.2,18.67
1,13650,370,271,-13.2,13.2,18.67
1,13651,371,271,-13.2,13.2,18.67
1,13652,372,271,-13.2,13.2,18.67
1,13653,373,271,-13.2,13.2,18.67
1,13654,374,271,-13.2,13.2,18.67
1,13655,375,271,-13.2,13.2,18.67
1,13656,376,271,-13.2,13.2,18.67
1,13657,377,271,-13.2,13.2,18.67
1,13658,378,271,-13.2,13.2,18.67
1,13659,379,271,-17.6,13.2,22.0
1,13660,380,271,-17.6,13.2,22.0
1,13661,381,271,-17.6,13.2,22.0
1,13662,382,271,-17.6,13.2,22.0
1,13663,383,271,-17.6,13.2,22.0
1,13664,384,271,-17.6,13.2,22.0
1,13665,385,271,-17.6,8.8,19.68
1,13666,386,271,-22.0,13.2,25.66
1,13667,387,271,-22.0,13.2,25.66
1,13668,388,271,-22.0,13.2,25.66
1,13669,389,271,-22.0,13.2,25.66
1,13670,390,271,-22.0,13.2,25.66
1,13671,391,271,-22.0,13.2,25.66
1,13672,392,271,-22.0,13.2,25.66
1,13673,393,271,-22.0,13.2,25.66
1,13674,394,271,-17.6,8.8,19.68
1,13675,395,271,-17.6,8.8,19.68
1,13676,396,271,-17.6,8.8,19.68
1,13677,397,271,-17.6,8.8,19.68
1,13678,398,271,-17.6,8.8,19.68
1,13679,399,271,-17.6,8.8,19.68
1,13680,400,271,-17.6,8.8,19.68
1,13681,401,271,-17.6,8.8,19.68
1,13682,402,271,-17.6,8.8,19.68
1,13683,403,271,-17.6,8.8,19.68
1,13684,404,271,-17.6,8.8,19.68
1,13685,405,271,-17.6,8.8,19.68
1,13686,406,271,-17.6,8.8,19.68
1,13687,407,271,-17.6,8.8,19.68
1,13688,408,271,-17.6,8.8,19.68
1,13689,409,271,-17.6,13.2,22.0
1,13690,410,271,-17.6,13.2,22.0
1,13691,411,271,-13.2,8.8,15.87
1,13692,412,271,-13.2,8.8,15.87
1,13693,128,272,-13.2,-8.8,15.87
1,13694,129,272,-17.6,-4.4,18.15
1,13695,130,272,-17.6,-4.4,18.15
1,13696,131,272,-17.6,-4.4,18.15
1,13697,132,272,-30.81,-22.0,37.86
1,13698,133,272,-30.81,-22.0,37.86
1,13699,134,272,-30.81,-22.0,37.86
1,13700,135,272,-30.81,-22.0,37.86
1,13701,136,272,-30.81,-22.0,37.86
1,13702,137,272,-30.81,-22.0,37.86
1,13703,138,272,-30.81,-22.0,37.86
1,13704,139,272,-30.81,-22.0,37.86
1,13705,140,272,-30.81,-22.0,37.86
1,13706,141,272,-30.81,-22.0,37.86
1,13707,142,272,-30.81,-22.0,37.86
1,13708,143,272,-30.81,-22.0,37.86
1,13709,144,272,-26.4,-17.6,31.73
1,13710,145,272,-26.4,-17.6,31.73
1,13711,146,272,-26.4,-17.6,31.73
1,13712,147,272,-26.4,-17.6,31.73
1,13713,148,272,-26.4,-17.6,31.73
1,13714,149,272,-26.4,-17.6,31.73
1,13715,150,272,-26.4,-17.6,31.73
1,13716,151,272,-26.4,-17.6,31.73
1,13717,152,272,-26.4,-17.6,31.73
1,13718,153,272,-26.4,-17.6,31.73
1,13719,154,272,-26.4,-17.6,31.73
1,13720,155,272,-26.4,-17.6,31.73
1,13721,156,272,-26.4,-17.6,31.73
1,13722,157,272,-26.4,-17.6,31.73
1,13723,158,272,-26.4,-17.6,31.73
1,13724,159,272,-26.4,-17.6,31.73
1,13725,160,272,-26.4,-17.6,31.73
1,13726,161,272,-26.4,-17.6,31.73
1,13727,162,272,-30.81,-22.0,37.86
1,13728,163,272,-30.81,-22.0,37.86
1,13729,164,272,-30.81,-22.0,37.86
1,13730,165,272,-30.81,-22.0,37.86
1,13731,166,272,-30.81,-22.0,37.86
1,13732,167,272,-30.81,-22.0,37.86
1,13733,168,272,-26.4,-4.4,26.77
1,13734,169,272,-26.4,-4.4,26.77
1,13735,170,272,-26.4,0.0,26.4
1,13736,171,272,-22.0,0.0,22.0
1,13737,172,272,-22.0,0.0,22.0
1,13738,173,272,-22.0,0.0,22.0
1,13739,174,272,-22.0,0.0,22.0
1,13740,175,272,-17.6,0.0,17.6
1,13741,176,272,-17.6,4.4,18.15
1,13742,177,272,-17.6,4.4,18.15
1,13743,178,272,-13.2,4.4,13.92
1,13744,188,272,8.8,8.8,12.45
1,13745,189,272,0.0,13.2,13.2
1,13746,190,272,0.0,13.2,13.2
1,13747,191,272,0.0,13.2,13.2
1,13748,192,272,0.0,13.2,13.2
1,13749,193,272,0.0,13.2,13.2
1,13750,194,272,0.0,13.2,13.2
1,13751,195,272,0.0,13.2,13.2
1,13752,196,272,0.0,13.2,13.2
1,13753,197,272,0.0,13.2,13.2
1,13754,198,272,0.0,13.2,13.2
1,13755,199,272,0.0,13.2,13.2
1,13756,200,272,0.0,13.2,13.2
1,13757,201,272,0.0,13.2,13.2
1,13758,202,272,0.0,13.2,13.2
1,13759,203,272,0.0,13.2,13.2
1,13760,204,272,0.0,13.2,13.2
1,13761,205,272,0.0,13.2,13.2
1,13762,278,272,-13.2,8.8,15.87
1,13763,279,272,-4.4,13.2,13.92
1,13764,280,272,-4.4,13.2,13.92
1,13765,281,272,-8.8,13.2,15.87
1,13766,282,272,-8.8,13.2,15.87
1,13767,283,272,-8.8,13.2,15.87
1,13768,284,272,-8.8,13.2,15.87
1,13769,285,272,-8.8,13.2,15.87
1,13770,286,272,-8.8,13.2,15.87
1,13771,287,272,-8.8,13.2,15.87
1,13772,288,272,-8.8,17.6,19.68
1,13773,289,272,-8.8,17.6,19.68
1,13774,290,272,-8.8,17.6,19.68
1,13775,291,272,-8.8,17.6,19.68
1,13776,292,272,-8.8,17.6,19.68
1,13777,293,272,-8.8,17.6,19.68
1,13778,294,272,-13.2,17.6,22.0
1,13779,295,272,-13.2,17.6,22.0
1,13780,296,272,-13.2,17.6,22.0
1,13781,297,272,-13.2,22.0,25.66
1,13782,298,272,-13.2,22.0,25.66
1,13783,299,272,-13.2,22.0,25.66
1,13784,300,272,-13.2,22.0,25.66
1,13785,301,272,-13.2,22.0,25.66
1,13786,302,272,-13.2,22.0,25.66
1,13787,303,272,-13.2,22.0,25.66
1,13788,304,272,-13.2,22.0,25.66
1,13789,305,272,-13.2,22.0,25.66
1,13790,306,272,-13.2,22.0,25.66
1,13791,307,272,-13.2,22.0,25.66
1,13792,308,272,-13.2,22.0,25.66
1,13793,309,272,-13.2,22.0,25.66
1,13794,310,272,-13.2,22.0,25.66
1,13795,311,272,-13.2,22.0,25.66
1,13796,312,272,-13.2,22.0,25.66
1,13797,313,272,-13.2,22.0,25.66
1,13798,314,272,-13.2,22.0,25.66
1,13799,315,272,-13.2,22.0,25.66
1,13800,316,272,-13.2,22.0,25.66
1,13801,317,272,-13.2,22.0,25.66
1,13802,318,272,-13.2,22.0,25.66
1,13803,319,272,-13.2,22.0,25.66
1,13804,320,272,-13.2,22.0,25.66
1,13805,321,272,-13.2,22.0,25.66
1,13806,322,272,-13.2,22.0,25.66
1,13807,323,272,-13.2,22.0,25.66
1,13808,324,272,-13.2,22.0,25.66
1,13809,325,272,-13.2,22.0,25.66
1,13810,326,272,-13.2,17.6,22.0
1,13811,327,272,-13.2,17.6,22.0
1,13812,328,272,-13.2,17.6,22.0
1,13813,329,272,-13.2,17.6,22.0
1,13814,330,272,-13.2,17.6,22.0
1,13815,331,272,-13.2,17.6,22.0
1,13816,332,272,-13.2,17.6,22.0
1,13817,333,272,-13.2,17.6,22.0
1,13818,334,272,-13.2,17.6,22.0
1,13819,335,272,-13.2,13.2,18.67
1,13820,336,272,-13.2,13.2,18.67
1,13821,337,272,-13.2,13.2,18.67
1,13822,338,272,-13.2,13.2,18.67
1,13823,339,272,-13.2,13.2,18.67
1,13824,340,272,-13.2,13.2,18.67
1,13825,341,272,-13.2,13.2,18.67
1,13826,342,272,-13.2,13.2,18.67
1,13827,343,272,-13.2,13.2,18.67
1,13828,344,272,-13.2,13.2,18.67
1,13829,345,272,-13.2,13.2,18.67
1,13830,346,272,-13.2,13.2,18.67
1,13831,347,272,-13.2,13.2,18.67
1,13832,348,272,-13.2,13.2,18.67
1,13833,349,272,-13.2,13.2,18.67
1,13834,350,272,-13.2,13.2,18.67
1,13835,351,272,-13.2,13.2,18.67
1,13836,352,272,-13.2,13.2,18.67
1,13837,353,272,-13.2,13.2,18.67
1,13838,354,272,-13.2,13.2,18.67
1,13839,355,272,-13.2,13.2,18.67
1,13840,356,272,-13.2,13.2,18.67
1,13841,357,272,-13.2,13.2,18.67
1,13842,358,272,-13.2,13.2,18.67
1,13843,359,272,-13.2,13.2,18.67
1,13844,360,272,-13.2,13.2,18.67
1,13845,361,272,-8.8,13.2,15.87
1,13846,362,272,-8.8,13.2,15.87
1,13847,363,272,-8.8,13.2,15.87
1,13848,364,272,-8.8,13.2,15.87
1,13849,365,272,-8.8,13.2,15.87
1,13850,366,272,-8.8,13.2,15.87
1,13851,367,272,-8.8,13.2,15.87
1,13852,368,272,-8.8,13.2,15.87
1,13853,369,272,-8.8,17.6,19.68
1,13854,370,272,-13.2,13.2,18.67
1,13855,371,272,-13.2,13.2,18.67
1,13856,372,272,-13.2,13.2,18.67
1,13857,373,272,-13.2,13.2,18.67
1,13858,374,272,-13.2,13.2,18.67
1,13859,375,272,-13.2,13.2,18.67
1,13860,376,272,-13.2,13.2,18.67
1,13861,377,272,-13.2,13.2,18.67
1,13862,378,272,-13.2,13.2,18.67
1,13863,379,272,-13.2,13.2,18.67
1,13864,380,272,-13.2,13.2,18.67
1,13865,381,272,-17.6,13.2,22.0
1,13866,382,272,-17.6,13.2,22.0
1,13867,383,272,-17.6,13.2,22.0
1,13868,384,272,-17.6,13.2,22.0
1,13869,385,272,-17.6,13.2,22.0
1,13870,386,272,-17.6,13.2,22.0
1,13871,387,272,-17.6,13.2,22.0
1,13872,388,272,-17.6,13.2,22.0
1,13873,389,272,-17.6,13.2,22.0
1,13874,390,272,-17.6,8.8,19.68
1,13875,391,272,-17.6,8.8,19.68
1,13876,392,272,-17.6,8.8,19.68
1,13877,393,272,-17.6,8.8,19.68
1,13878,394,272,-17.6,8.8,19.68
1,13879,395,272,-17.6,8.8,19.68
1,13880,396,272,-17.6,8.8,19.68
1,13881,397,272,-17.6,8.8,19.68
1,13882,398,272,-17.6,8.8,19.68
1,13883,399,272,-17.6,8.8,19.68
1,13884,400,272,-17.6,8.8,19.68
1,13885,401,272,-17.6,8.8,19.68
1,13886,402,272,-17.6,8.8,19.68
1,13887,403,272,-17.6,8.8,19.68
1,13888,404,272,-17.6,8.8,19.68
1,13889,405,272,-17.6,13.2,22.0
1,13890,406,272,-17.6,13.2,22.0
1,13891,407,272,-17.6,13.2,22.0
1,13892,408,272,-17.6,13.2,22.0
1,13893,409,272,-17.6,13.2,22.0
1,13894,410,272,-13.2,13.2,18.67
1,13895,411,272,-13.2,8.8,15.87
1,13896,128,273,-13.2,-8.8,15.87
1,13897,129,273,-17.6,-4.4,18.15
1,13898,130,273,-17.6,-4.4,18.15
1,13899,131,273,-17.6,-4.4,18.15
1,13900,132,273,-30.81,-22.0,37.86
1,13901,133,273,-30.81,-22.0,37.86
1,13902,134,273,-30.81,-22.0,37.86
1,13903,135,273,-26.4,-17.6,31.73
1,13904,136,273,-30.81,-22.0,37.86
1,13905,137,273,-26.4,-17.6,31.73
1,13906,138,273,-30.81,-22.0,37.86
1,13907,139,273,-30.81,-22.0,37.86
1,13908,140,273,-30.81,-22.0,37.86
1,13909,141,273,-30.81,-22.0,37.86
1,13910,142,273,-26.4,-17.6,31.73
1,13911,143,273,-26.4,-17.6,31.73
1,13912,144,273,-26.4,-17.6,31.73
1,13913,145,273,-26.4,-17.6,31.73
1,13914,146,273,-26.4,-17.6,31.73
1,13915,147,273,-26.4,-17.6,31.73
1,13916,148,273,-26.4,-17.6,31.73
1,13917,149,273,-26.4,-17.6,31.73
1,13918,150,273,-26.4,-17.6,31.73
1,13919,151,273,-26.4,-17.6,31.73
1,13920,152,273,-26.4,-17.6,31.73
1,13921,153,273,-26.4,-17.6,31.73
1,13922,154,273,-26.4,-17.6,31.73
1,13923,155,273,-26.4,-17.6,31.73
1,13924,156,273,-26.4,-17.6,31.73
1,13925,157,273,-26.4,-17.6,31.73
1,13926,158,273,-26.4,-17.6,31.73
1,13927,159,273,-26.4,-17.6,31.73
1,13928,160,273,-26.4,-17.6,31.73
1,13929,161,273,-26.4,-17.6,31.73
1,13930,162,273,-26.4,-17.6,31.73
1,13931,163,273,-26.4,-17.6,31.73
1,13932,164,273,-26.4,-17.6,31.73
1,13933,165,273,-30.81,-22.0,37.86
1,13934,166,273,-30.81,-22.0,37.86
1,13935,167,273,-30.81,-22.0,37.86
1,13936,168,273,-30.81,-22.0,37.86
1,13937,169,273,-26.4,0.0,26.4
1,13938,170,273,-26.4,0.0,26.4
1,13939,171,273,-26.4,0.0,26.4
1,13940,172,273,-22.0,0.0,22.0
1,13941,173,273,-22.0,0.0,22.0
1,13942,174,273,-22.0,4.4,22.44
1,13943,175,273,-22.0,4.4,22.44
1,13944,176,273,-17.6,4.4,18.15
1,13945,177,273,-17.6,4.4,18.15
1,13946,178,273,-17.6,4.4,18.15
1,13947,179,273,-13.2,4.4,13.92
1,13948,190,273,0.0,13.2,13.2
1,13949,191,273,0.0,13.2,13.2
1,13950,192,273,0.0,13.2,13.2
1,13951,193,273,0.0,13.2,13.2
1,13952,194,273,0.0,13.2,13.2
1,13953,195,273,0.0,13.2,13.2
1,13954,196,273,0.0,13.2,13.2
1,13955,197,273,0.0,13.2,13.2
1,13956,198,273,0.0,13.2,13.2
1,13957,199,273,0.0,13.2,13.2
1,13958,200,273,0.0,13.2,13.2
1,13959,201,273,0.0,13.2,13.2
1,13960,202,273,0.0,13.2,13.2
1,13961,203,273,8.8,8.8,12.45
1,13962,279,273,-13.2,8.8,15.87
1,13963,280,273,-4.4,13.2,13.92
1,13964,281,273,-4.4,13.2,13.92
1,13965,282,273,-8.8,13.2,15.87
1,13966,283,273,-8.8,13.2,15.87
1,13967,284,273,-8.8,13.2,15.87
1,13968,285,273,-8.8,13.2,15.87
1,13969,286,273,-8.8,13.2,15.87
1,13970,287,273,-8.8,13.2,15.87
1,13971,288,273,-8.8,17.6,19.68
1,13972,289,273,-8.8,17.6,19.68
1,13973,290,273,-8.8,17.6,19.68
1,13974,291,273,-8.8,17.6,19.68
1,13975,292,273,-8.8,17.6,19.68
1,13976,293,273,-8.8,17.6,19.68
1,13977,294,273,-13.2,17.6,22.0
1,13978,295,273,-13.2,17.6,22.0
1,13979,296,273,-13.2,17.6,22.0
1,13980,297,273,-13.2,22.0,25.66
1,13981,298,273,-13.2,22.0,25.66
1,13982,299,273,-13.2,22.0,25.66
1,13983,300,273,-13.2,22.0,25.66
1,13984,301,273,-13.2,22.0,25.66
1,13985,302,273,-13.2,22.0,25.66
1,13986,303,273,-13.2,22.0,25.66
1,13987,304,273,-13.2,22.0,25.66
1,13988,305,273,-13.2,22.0,25.66
1,13989,306,273,-13.2,22.0,25.66
1,13990,307,273,-13.2,22.0,25.66
1,13991,308,273,-13.2,22.0,25.66
1,13992,309,273,-13.2,22.0,25.66
1,13993,310,273,-13.2,22.0,25.66
1,13994,311,273,-13.2,22.0,25.66
1,13995,312,273,-13.2,22.0,25.66
1,13996,313,273,-13.2,22.0,25.66
1,13997,314,273,-13.2,22.0,25.66
1,13998,315,273,-13.2,22.0,25.66
1,13999,316,273,-13.2,22.0,25.66
1,14000,317,273,-13.2,22.0,25.66
